,alternate_names,bio,bio.type,bio.value,birth_date,comment,created.type,created.value,date,death_date,entity_type,fuller_name,key,last_modified.type,last_modified.value,latest_revision,links,location,marc,name,personal_name,photograph,photos,revision,role,tags,title,type.key,website,wikipedia,birthdate_parsed,deathdate_parsed,age
0,,,,,1942,,,,,,,,/authors/OL42131A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Tremblay, Michel","Tremblay, Michel",,,1,,,,/type/author,,,1942-04-05 00:00:00,,75.0
0,,,,,1946,,,,,,,,/authors/OL4452543A,/type/datetime,2008-09-02T04:46:17.762704,,,,,Graham Masterton,Graham Masterton,,,1,,,,/type/author,,,1946-04-05 00:00:00,,71.0
0,,,,,,,,,,,,,/authors/OL461401A,/type/datetime,2008-08-31T12:02:43.890706,,,,,Tom Arma,Tom Arma,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL497750A,/type/datetime,2008-08-31T20:36:53.168173,,,,,Nicole Markotić,Nicole Markotić,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL530497A,/type/datetime,2008-08-29T11:53:56.457726,,,,,John Dixon Hunt,John Dixon Hunt,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL634430A,/type/datetime,2008-08-28T20:37:36.009158,,,,,Carol Morley,Carol Morley,,,2,,,,/type/author,,,,,
0,,,,,,,/type/datetime,2009-01-02T11:04:21.666805,,,,,/authors/OL6538339A,/type/datetime,2009-01-02T11:04:21.666805,,,,,Megan Crewe,Megan Crewe,,,1,,,,/type/author,,,,,
0,,,,,13th cent.,,,,,,,,/authors/OL673581A,/type/datetime,2008-04-01T03:28:50.625462,,,,,Gottfried von Strassburg,Gottfried,,,1,,,von Strassburg,/type/author,,,13,,64.0
0,,,,,1663,,/type/datetime,2008-04-01T03:28:50.625462,,1724,,,/authors/OL675161A,/type/datetime,2012-06-07T06:57:21.223292,2.0,,,,Manley Mrs.,Manley,,,2,,,Mrs.,/type/author,,,1663-04-05 00:00:00,1724-04-05 00:00:00,61.0
0,,,,,1940,,,,,,,,/authors/OL713247A,/type/datetime,2008-08-27T07:18:07.535674,,,,,Sylvia Wilkinson,Sylvia Wilkinson,,,2,,,,/type/author,,,1940-04-05 00:00:00,,77.0
0,,,,,,,,,,,,,/authors/OL718394A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Rhymers' Club (London, England)",,,,1,,,,/type/author,,,,,
0,,,,,1949,,,,,,,,/authors/OL726504A,/type/datetime,2008-08-27T12:59:38.855819,,,,,Laura French,Laura French,,,2,,,,/type/author,,,1949-04-05 00:00:00,,68.0
0,,,,,1921,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL74718A,/type/datetime,2009-05-21T19:24:49.110026,3.0,,,,Čabua Amirejibi,Čabua Amirejibi,,,3,,,,/type/author,,,1921-04-05 00:00:00,,96.0
0,,,,,,,,,,,,,/authors/OL749121A,/type/datetime,2008-08-24T11:25:21.134036,,,,,Alison Catley,Alison Catley,,,2,,,,/type/author,,,,,
0,,,,,1933,,,,,,,,/authors/OL771104A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Neubauer, John","Neubauer, John",,,1,,,,/type/author,,,1933-04-05 00:00:00,,84.0
0,,,,,,,,,,,,,/authors/OL1078615A,/type/datetime,2008-08-20T01:55:27.738302,,,,,Arthur Maling,Arthur Maling,,,2,,,,/type/author,,,,,
0,"['Michael Butterworth', 'Carola Salisbury', 'Sarah Kemp']",,/type/text,"Carola Salisbury is a pseudonym of British author John Michael ""Mike"" Butterworth.

He was a comic book writer, best known for his comic strip The Rise and Fall of the Trigan Empire. Aside from his writing, Butterworth was a gifted editor and created a number of new papers for the firm including Playhour Pictures (soon after abbreviated to Playhour), Valentine and the teenage girls' magazine Honey.

In 1965, he became one of the main script writers for Ranger where he penned the sprawling science-fantasy The Rise and Fall of the Trigan Empire. After he turned to freelance, his first novel 'The Soundless Scream' appeared in 1967 followed over the next few years by a number of well-received crime novels which appeared under his full name. Butterworth also turned his hand to Gothic romance novels under the pen-name Carola Salisbury. - Wikipedia","January 10, 1924",,/type/datetime,2008-04-01T03:28:50.625462,,"October 4, 1986",,,/authors/OL1086368A,/type/datetime,2016-06-20T15:14:19.230334,4.0,,,,Carola Salisbury,Carola Salisbury,,,4,,,,/type/author,,,1924-01-10 00:00:00,1986-10-04 00:00:00,62.0
0,,,,,1935,,,,,,,,/authors/OL1135299A,/type/datetime,2008-08-19T16:48:04.106528,,,,,Alan Plater,Alan Plater,,,2,,,,/type/author,,,1935-04-05 00:00:00,,82.0
0,,,,,,,,,,,,,/authors/OL122664A,/type/datetime,2008-04-01T03:28:50.625462,,,,,Menander of Athens.,Menander,,,1,,,of Athens.,/type/author,,,,,
0,,,,,1906,,/type/datetime,2008-04-01T03:28:50.625462,,1969,,,/authors/OL132711A,/type/datetime,2012-06-06T23:52:03.108376,3.0,,,,"Vilmorin, Louise de","Vilmorin, Louise de",,,3,,,,/type/author,,,1906-04-05 00:00:00,1969-04-05 00:00:00,63.0
0,['Robert Southey'],,,,1774,,/type/datetime,2008-04-01T03:28:50.625462,,1843,,,/authors/OL133662A,/type/datetime,2012-06-07T08:24:22.418168,4.0,,,,Robert Southey,"Southey, Robert",,,4,,,,/type/author,,,1774-04-05 00:00:00,1843-04-05 00:00:00,69.0
0,,,,,,,,,,,,,/authors/OL1388288A,/type/datetime,2008-09-07T15:04:22.433622,,,,,Karla Roberson,Karla Roberson,,,2,,,,/type/author,,,,,
0,,,,,1960,,,,,,,,/authors/OL1398595A,/type/datetime,2008-09-07T16:29:51.588941,,,,,Grant Annis George Tracey,Grant Annis George Tracey,,,2,,,,/type/author,,,1960-04-05 00:00:00,,57.0
0,,,,,,,,,,,,,/authors/OL1425110A,/type/datetime,2008-09-07T19:08:41.828505,,,,,Chris Mooney,Chris Mooney,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1476495A,/type/datetime,2008-09-06T07:21:58.314737,,,,,William Compson,William Compson,,,2,,,,/type/author,,,,,
0,"['Maxwell, William']",,,,1908,,/type/datetime,2008-04-01T03:28:50.625462,,2000,,,/authors/OL160356A,/type/datetime,2011-02-13T05:49:07.946409,3.0,,,,William Maxwell,William Maxwell,,,3,,,,/type/author,,,1908-04-05 00:00:00,2000-04-05 00:00:00,92.0
0,,,,,1942,,,,,,,,/authors/OL20518A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Palmer, Elizabeth","Palmer, Elizabeth",,,1,,,,/type/author,,,1942-04-05 00:00:00,,75.0
0,"['Henry, James', 'Henry James', 'James, Henry', 'HENRY JAMES']","Henry James, was an American writer, regarded as one of the key figures of 19th-century literary realism. He was the son of Henry James, Sr., a clergyman, and the brother of philosopher and psychologist William James and diarist Alice James.  ([Source][1].)

[1]:http://en.wikipedia.org/wiki/Henry_James",,,15 April 1843,,/type/datetime,2008-04-01T03:28:50.625462,,28 February 1916,,,/authors/OL21001A,/type/datetime,2012-07-20T16:12:29.919242,11.0,"[{'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Henry_James', 'title': 'Wikipedia'}]",,,"Henry James, Jr.","James, Henry",,"[6670795, 5725041, -1]",11,,,,/type/author,,http://en.wikipedia.org/wiki/Henry_James,1843-04-15 00:00:00,1916-02-28 00:00:00,73.0
0,"['Rumer GODDEN', 'Godden Rumer', 'RUMER GODDEN', 'rumer Godden', 'translated by Rumer Godden']",,,,1907,,/type/datetime,2008-04-01T03:28:50.625462,,1998,,,/authors/OL218707A,/type/datetime,2012-05-03T22:09:07.017152,5.0,,,,Rumer Godden,Rumer Godden,,[7112431],5,,,,/type/author,,,1907-04-05 00:00:00,1998-04-05 00:00:00,91.0
0,,,,,,,,,,,,,/authors/OL233094A,/type/datetime,2008-09-07T07:11:39.981669,,,,,Nicholas O'Connell,Nicholas O'Connell,,,2,,,,/type/author,,,,,
0,['Dave Pilkey'],,,,1966,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL24815A,/type/datetime,2010-12-03T00:06:12.655053,3.0,,,,Dav Pilkey,Dav Pilkey,,,3,,,,/type/author,,,1966-04-05 00:00:00,,51.0
0,,,,,,,,,,,,,/authors/OL2673259A,/type/datetime,2008-04-29T13:35:46.87638,,,,,Kylie Tennant,,,,1,,,,/type/author,,,,,
0,"['M Vazquez Montalban', 'Manuel Vazquez-Montalban', 'M. Vazquez Montalban', 'Vazquez Montalban']",,,,1939,,/type/datetime,2008-04-29T15:03:11.581851,,,,,/authors/OL2821531A,/type/datetime,2010-10-02T19:34:53.292274,2.0,,,,Manuel Vazquez Montalban,Manuel Vazquez Montalban,,,2,,,,/type/author,,,1939-04-05 00:00:00,,78.0
0,,,,,1929,,,,,,,,/authors/OL335073A,/type/datetime,2008-09-05T16:29:14.836553,,,,,Ward Ruyslinck,Ward Ruyslinck,,,2,,,,/type/author,,,1929-04-05 00:00:00,,88.0
0,"['William golding', 'Reader to Be Announced William Golding', 'William Gerald Golding', 'William. Golding', 'Sir William Gerald Golding', 'William GOLDING']",,/type/text,"The winner of the 1983 Nobel Prize in Literature, William Golding is among the most popular and influential British authors to have emerged in the second half of the twentieth century. Golding's reputation rests primarily upon his first novel, Lord of the Flies (1954), which is consistently regarded as an effective and disturbing portrayal of the fragility of civilization. 

**Childhood and college years**
Golding was born in Saint Columb Minor in Cornwall, England, in 1911. His father, Alex, was a schoolmaster, while his mother, Mildred, was active in the Women's Suffrage Movement (the movement for women's right to vote). As a boy, his favorite authors included H. G. Wells (1866–1946), Jules Verne (1828–1905), and Edgar Rice Burroughs (1875–1950). Since the age of seven, Golding had been writing stories, and at the age of twelve he attempted to write a novel. 

Golding remained an enthusiastic writer and, upon entering Brasenose College of Oxford University, abandoned his plans to study science, preferring to read English literature. At twenty-two, a year before taking his degree in English, Golding saw his first literary work published—a poetry collection simply titled Poems.
 
After graduating from Oxford in 1935, Golding continued the family tradition by becoming a schoolmaster in Salisbury, Wiltshire. His teaching career was interrupted in 1940, however, with the outbreak of World War II (1939–45). Lieutenant Golding served five years in the British Royal Navy and saw active duty in the North Atlantic, commanding a rocket launching craft. 

**Lord of the Flies** 
Golding had enhanced his knowledge of Greek history and mythology by reading while at sea, and when he returned to his post at Bishop Wordsworth's School in 1945, he began furthering his writing career. He wrote three novels, all of which went unpublished. But his frustration would not last long, when, in 1954, Golding created The Lord of the Flies. The novel was rejected by twenty-one publishers before Faber & Faber accepted the forty-three-year-old schoolmaster's book. 

Initially, the tale of a group of schoolboys stranded on an island during their escape from war received mixed reviews and sold only modestly in its hardcover edition. But when the paperback edition was published in 1959, thus making the book more accessible to students, the novel began to sell briskly. Teachers, aware of the student interest and impressed by the strong theme and symbolism of the work, began assigning Lord of the Flies to their literature classes. As the novel's reputation grew, critics reacted by drawing scholarly reviews out of what was previously dismissed as just another adventure story. 

The author's extremely productive output—five novels in ten years—and the high quality of his work established him as one of the late twentieth-century's most distinguished writers. This view of Golding was cemented in 1965, when the author was named a Commander of the British Empire. 

**Later works**
After the success of Lord of the Flies, Golding enjoyed success with other novels, including Pincher Martin (1957), Free Fall (1959), and The Pyramid (1967). The author's creative output then dropped drastically. He produced no novels and only a handful of novellas (short novels), short stories, and other occasional pieces. 

In 1979 Golding returned with the publi cation of Darkness Visible which received mixed reviews. The author faced his harshest criticism to date with the publication of his 1984 novel The Paper Men, a drama about an aging, suc cessful novelist's conflicts with his pushy, over-bearing biographer. Departing briefly from fic tion, Golding wrote a book containing essays, reviews, and lectures. A Moving Target appeared in 1982, one year prior to the author's receipt of the Nobel Prize in Literature. 

William Golding died in England in 1993. A year after his death, The Double Tongue was released, published from a manu script Golding completed before he died.

[Source][1]


  [1]: http://www.notablebiographies.com/Gi-He/Golding-William.html",1911,,/type/datetime,2008-04-01T03:28:50.625462,17th cent,1993,,,/authors/OL335424A,/type/datetime,2011-07-14T23:40:34.192291,7.0,,,,William Golding,William Golding,,[6824897],7,,,,/type/author,,,1911-04-05 00:00:00,1993-04-05 00:00:00,82.0
0,,,,,1948,,,,,,,,/authors/OL34032A,/type/datetime,2008-09-12T03:27:58.172736,,,,,Sherod Santos,Sherod Santos,,,2,,,,/type/author,,,1948-04-05 00:00:00,,69.0
0,['Charlotte Boyett-Compo'],,/type/text,"Charlotte Boyett-Compo was born on June 20th and that makes her a Gemini, an air sign, and she has a real affinity for the ""wind"", and the word — in one fashion or another — show up in the titles of all of her novels. A native of Sarasota, Florida,  grew up in Colquitt and Albany, Georgia and now lives in the Midwest — that makes her an official Sunshine Cracker! She was married 43 years to her high school sweetheart Tom, until his untimely death in April 2009. She is the mother of two grown sons Pete and Mike, and the proud grandmother of Preston Alexander and Victoria Ashley. She is the willing house slave to five demanding felines who are holding her hostage in her home and only allowing her to leave in order to purchase food, clumping kitty litter and toys for them.

Her hobbies are writing, watching dark fantasy movies and television series, and quietly communing with her adorable husband, Buddha Belly, as he guides her gently from somewhere beyond the here and now. She is owned and operated by six cats who allow her to only leave the house for catnip, kitty kibble, and clumping kitty litter. She collects statues of the Grim Reaper, Anubis, gargoyles, and windchimes. One of her prized possessions is a Grim Reaper windchime sent to her by a fan from England.

Charlee is the author of eighty books, the first ten of which are the WindLegend Saga. She published in the speculative fiction genres of dark romance, mystery/thriller, SF/futuristic, horror and erotic romance.",20 June,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL36221A,/type/datetime,2012-06-03T19:52:57.560197,5.0,,,,Charlotte Boyett-Compo,Charlotte Boyett-Compo,,[7130508],5,,,,/type/author,,,2017-06-20 00:00:00,,0.0
0,,,,,1959,,,,,,,,/authors/OL371679A,/type/datetime,2008-09-01T19:42:24.904666,,,,,Christopher Phillips,Christopher Phillips,,,2,,,,/type/author,,,1959-04-05 00:00:00,,58.0
0,,,,,,,,,,,,,/authors/OL407613A,/type/datetime,2008-09-02T19:45:31.584515,,,,,Aleta Boudreaux,Aleta Boudreaux,,,2,,,,/type/author,,,,,
0,['TOM STOPPARD'],,,,1937,,/type/datetime,2008-08-30T20:45:45.187578,,,,,/authors/OL4340559A,/type/datetime,2011-01-26T19:41:55.242552,2.0,,,,Tom Stoppard,Tom Stoppard,,,2,,,,/type/author,,,1937-04-05 00:00:00,,80.0
0,"['Johannes Bobrowski', 'Johannes Bobrowski Colloquium (1989 Akademie Sankelmark)', 'Johannes [Bobrowski', 'Johannes BOBROWSKI', 'Bobrowski']",,,,9 Apr 1917,,/type/datetime,2008-04-01T03:28:50.625462,,2 Sep 1965,,,/authors/OL455676A,/type/datetime,2011-04-16T01:04:57.027115,4.0,,,,"Bobrowski, Johannes","Bobrowski, Johannes",,,4,,,,/type/author,,,1917-04-09 00:00:00,1965-09-02 00:00:00,48.0
0,,,,,,,,,,,,,/authors/OL47621A,/type/datetime,2008-09-12T13:33:14.636716,,,,,Richard Millet,Richard Millet,,,2,,,,/type/author,,,,,
0,,,,,1941,,,,,,,,/authors/OL503603A,/type/datetime,2008-08-31T21:50:45.497735,,,,,Julián Olivares,Julián Olivares,,,2,,,,/type/author,,,1941-04-05 00:00:00,,76.0
0,,,,,,,,,,,,,/authors/OL579017A,/type/datetime,2008-04-01T03:28:50.625462,,,,,VGM Career Horizons (Firm),,,,1,,,,/type/author,,,,,
0,,,,,1948,,,,,,,,/authors/OL591262A,/type/datetime,2008-08-30T21:38:18.514166,,,,,Hana Wirth-Nesher,Hana Wirth-Nesher,,,2,,,,/type/author,,,1948-04-05 00:00:00,,69.0
0,['Wilhelm Busch'],,,,1832,,/type/datetime,2008-04-01T03:28:50.625462,,1908,,,/authors/OL67788A,/type/datetime,2012-06-06T14:55:36.661715,4.0,,,,Wilhelm Busch,"Busch, Wilhelm",,,4,,,,/type/author,,,1832-04-05 00:00:00,1908-04-05 00:00:00,76.0
0,,,,,1942,,,,,,,,/authors/OL698251A,/type/datetime,2008-08-27T02:29:12.387158,,,,,Walter A. Davis,Walter A. Davis,,,2,,,,/type/author,,,1942-04-05 00:00:00,,75.0
0,,,,,1954,,,,,,,,/authors/OL712782A,/type/datetime,2008-08-27T07:05:03.451247,,,,,Theresa Weir,Theresa Weir,,,2,,,,/type/author,,,1954-04-05 00:00:00,,63.0
0,,,,,,,,,,,,,/authors/OL887954A,/type/datetime,2008-08-23T13:18:35.581032,,,,,Frances Phillips,Frances Phillips,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL890082A,/type/datetime,2008-08-23T14:20:32.512051,,,,,Ainslie Pryor,Ainslie Pryor,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL892039A,/type/datetime,2008-08-21T01:31:05.128847,,,,,Macduff Everton,Macduff Everton,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL947368A,/type/datetime,2008-08-21T07:42:06.503617,,,,,J. B. Grant,J. B. Grant,,,2,,,,/type/author,,,,,
0,"['Norah LOFTS', 'Norah. Lofts', 'Norah (Robinson) Lofts', 'Norah Robinson Lofts']",,,,1904,,/type/datetime,2008-04-01T03:28:50.625462,,1983,,,/authors/OL1122052A,/type/datetime,2011-09-15T10:01:53.346522,5.0,,,,Norah Lofts,Norah Lofts,,,5,,,,/type/author,,,1904-04-05 00:00:00,1983-04-05 00:00:00,79.0
0,['Robert Edler von Musil'],,,,1880,,/type/datetime,2008-04-01T03:28:50.625462,,1942,,,/authors/OL135531A,/type/datetime,2012-06-06T23:10:13.765718,5.0,,,,Robert Musil,Robert Musil,,[6988737],5,,,,/type/author,,,1880-04-05 00:00:00,1942-04-05 00:00:00,62.0
0,,,,,,,,,,,,,/authors/OL1388159A,/type/datetime,2008-09-07T15:03:28.23092,,,,,Melissa Lagonegro,Melissa Lagonegro,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1658579A,/type/datetime,2008-08-31T01:47:31.433929,,,,,Joan Talmage Weiss,Joan Talmage Weiss,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1707334A,/type/datetime,2008-08-29T02:59:20.717271,,,,,Jonah Kalb,Jonah Kalb,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL19887A,/type/datetime,2008-09-10T14:56:06.777144,,,,,Margaret Weis,Margaret Weis,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL203016A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Laurence, Margaret.","Laurence, Margaret.",,,1,,,,/type/author,,,,,
0,"['Alan J Garner', 'Garner, Alan, 1934-', 'alan Garner', 'GARNER, ALAN, 1934-']",,,,1934,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL232816A,/type/datetime,2010-09-21T03:29:38.202541,3.0,,,,Alan Garner,"Garner, Alan",,,3,,,,/type/author,,,1934-04-05 00:00:00,,83.0
0,,,/type/text,"Susan Isaacs is an American novelist, essayist, and screenwriter. After college, she worked as a senior editor at Seventeen magazine and also as a freelance political speechwriter. Her first novel (and first attempt at fiction), Compromising Positions, was published in 1978. It was chosen as a main selection of the Book of the Month Club and, like all of her subsequent novels, was a New York Times bestseller. Her fiction has been translated into thirty different languages all over the world. She has also written screenplays, book reviews, and magazine articles.

Source: Wikipedia","December 7, 1943",,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL232913A,/type/datetime,2016-03-25T17:42:19.860787,3.0,,,,"Isaacs, Susan","Isaacs, Susan",,[7401349],3,,,,/type/author,,,1943-12-07 00:00:00,,74.0
0,,,,,,,,,,,,,/authors/OL237222A,/type/datetime,2008-09-07T08:28:57.018464,,,,,Ulli Schubert,Ulli Schubert,,,2,,,,/type/author,,,,,
0,"['Elizabeth Mary Teresa Hunter de Guise', 'Elizabeth Hunter', 'Elizabeth de Guise', 'Isobel Chase']",,/type/text,"Elizabeth Mary Teresa de Guise, née Hunter on 1934 in Nairobi, Kenya. She spent much of her years in Kenya and South Africa, and studied at the Open University. Her brother Alexander also wrote Western novels. After their parents' divorce, she and her sister, decided change their surname by de Guise.

Elizabeth wrote under the pseudonym of Isobel Chace, and under her real names: Elizabeth Hunter and Elizabeth de Guise. She was a member of the Romantic Novelists' Association.

Elizabeth passed away in 2005, at 70.",1934,,/type/datetime,2008-04-30T09:38:13.731961,,2005,,,/authors/OL3448084A,/type/datetime,2013-04-08T21:29:29.440554,3.0,,,,Elizabeth De Guise,,,,3,,,,/type/author,,,1934-04-05 00:00:00,2005-04-05 00:00:00,71.0
0,,,,,1964,,,,,,,,/authors/OL359012A,/type/datetime,2008-09-01T17:30:39.212327,,,,,Tracy Ryan,Tracy Ryan,,,2,,,,/type/author,,,1964-04-05 00:00:00,,53.0
0,,,,,1952,,,,,,,,/authors/OL38899A,/type/datetime,2008-09-12T07:58:37.801861,,,,,T. Davis Bunn,T. Davis Bunn,,,2,,,,/type/author,,,1952-04-05 00:00:00,,65.0
0,,,,,"November 20, 1946",,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL42043A,/type/datetime,2010-04-12T12:54:47.488900,4.0,,,,M. T. Kelly,M. T. Kelly,,[6274076],4,,,,/type/author,http://mtkelly.ca/,http://en.wikipedia.org/wiki/M._T._Kelly,1946-11-20 00:00:00,,71.0
0,,,,,ca. 1505,,,,,1580,,,/authors/OL4356654A,/type/datetime,2008-08-31T00:06:14.142588,,,,,Cheng'en Wu,Cheng'en Wu,,,1,,,,/type/author,,,1505-04-05 00:00:00,1580-04-05 00:00:00,75.0
0,,,,,1951,,,,,,,,/authors/OL439752A,/type/datetime,2008-08-31T07:02:46.037567,,,,,Elizabeth Hay,Elizabeth Hay,,,2,,,,/type/author,,,1951-04-05 00:00:00,,66.0
0,,,,,1943,,,,,,,,/authors/OL439943A,/type/datetime,2008-08-31T05:42:37.116377,,,,,Elspeth Cameron,Elspeth Cameron,,,2,,,,/type/author,,,1943-04-05 00:00:00,,74.0
0,"['Granowsky, Alvin', 'Alvin Granoswsky']",,,,1936,,/type/datetime,2008-09-01T22:03:06.536978,,,,,/authors/OL4425363A,/type/datetime,2010-12-14T08:34:17.886146,2.0,,,,Alvin Granowsky,Alvin Granowsky,,,2,,,,/type/author,,,1936-04-05 00:00:00,,81.0
0,,,,,,,,,,,,,/authors/OL445427A,/type/datetime,2008-08-31T08:18:51.255583,,,,,Susan Anderson,Susan Anderson,,,2,,,,/type/author,,,,,
0,"['Franklin Folsom', 'Benjamin Brewster', 'Michael Gorham', 'Lyman Hopkins', 'Troy Nesbit']",,/type/text,"Franklin Folsom was an American writer of mysteries and adventure stories, as well as nonfiction, for children.",21 July 1907,,/type/datetime,2008-04-01T03:28:50.625462,,1995,,,/authors/OL457738A,/type/datetime,2016-07-14T12:58:55.832733,4.0,,,,Franklin Folsom,Franklin Folsom,,[7433232],4,,,,/type/author,,,1907-07-21 00:00:00,1995-04-05 00:00:00,88.0
0,"['Gabriel José de la Concordia ""Gabo"" García Márquez', 'Marquez', 'Gabriel Garcia MARQUEZ', 'Gabriel García Marquez', 'Garcia Marquez', 'G Garcia Marquez', 'Gabriella Garcia Marquez', 'Gabriel Garcia-Marquez', 'Gabriel Garacia Marquez', 'Gariel Garcia Marquez', 'Gabriel', 'Zatz, Asa (Trans.) Garcia Marquez', 'Gabriel', 'Gilard, Jacques Garcia Marquez', 'GABRIEL GARCIA MARQUEZ GABRIEL GARCIA MARQUEZ', 'Gabriel Garcia. Marquez', 'Garcia Marquez, Gabriel', 'gabriel garcia marquez', 'Gabriel García Márquez', 'Gabriel García Márquez', 'Garcia Marquez G.', 'Gahriel Garcia Marquez', 'Garcia Marquez, Gabriel, 1928-']","Gabriel García Márquez is a Colombian novelist, short-story writer, screenwriter and journalist. García Márquez, affectionately known as ""Gabo"" throughout Latin America, is considered one of the most significant authors of the 20th century. In 1982, he was awarded the Nobel Prize in Literature. He pursued a self-directed education that resulted in his leaving law school for a career in journalism. From early on, he showed no inhibitions in his criticism of Colombian and foreign politics. In 1958, he married Mercedes Barcha; they have two sons, Rodrigo and Gonzalo.

He started as a journalist, and has written many acclaimed non-fiction works and short stories, but is best-known for his novels, such as One Hundred Years of Solitude (1967) and Love in the Time of Cholera (1985). His works have achieved significant critical acclaim and widespread commercial success, most notably for popularizing a literary style labeled as magical realism, which uses magical elements and events in otherwise ordinary and realistic situations. Some of his works are set in a fictional village called Macondo, and most of them express the theme of solitude. [1]

 [1]: http://en.wikipedia.org/wiki/Gabriel_Garc%C3%ADa_M%C3%A1rquez

Source and more information: http://en.wikipedia.org/wiki/Gabriel_García_Márquez",,,1927,,/type/datetime,2008-09-12T12:40:55.972271,,2014,,,/authors/OL4586796A,/type/datetime,2014-04-17T21:42:22.318107,16.0,,,,Gabriel Garcia Marquez,Gabriel Garcia Marquez,,"[6275915, 3365866, 6900509]",16,,,,/type/author,,http://en.wikipedia.org/wiki/Gabriel_García_Márquez,1927-04-05 00:00:00,2014-04-05 00:00:00,87.0
0,,,,,1855,,/type/datetime,2008-04-01T03:28:50.625462,,1910,,,/authors/OL476678A,/type/datetime,2012-06-06T16:34:38.822645,3.0,,,,Raimón Casellas,Raimón Casellas,,,3,,,,/type/author,,,1855-04-05 00:00:00,1910-04-05 00:00:00,55.0
0,"['Hélène Serafia Haasse', 'Haasse, Hella S.', 'Hella Serafia Haasse', 'Hella S Haasse', 'Hella Haasse', 'Haasse']",,/type/text,"Haasse was een dochter van Willem Hendrik Haasse, die boeken schreef onder het pseudoniem W.H. van Eemlandt, en de concertpianiste Katharina Diehm Winzenhöhler.

Haasse volgde na een tweejarig verblijf (1920-1921) in Nederland de kleuterschool en katholieke lagere school in Soerabaja, Nederlands-Indië. In 1924 keerde ze terug naar Europa omdat haar moeder opgenomen werd in een sanatorium in Davos. Haasse woonde achtereenvolgens bij haar oma in Heemstede en in een kinderpension in Baarn. In 1928 keerde de familie terug naar Nederlands-Indië, waar Haasse haar middelbare school doorliep. Daarna verhuisde ze in 1938 naar Nederland om Scandinavische taal- en letterkunde te gaan studeren. In 1941 stopte Haasse met haar studie en begon ze met een opleiding aan de Amsterdamse Toneelschool. Op 18 februari 1944 trouwde ze met Jan van Lelyveld (1918-2008), die ze in 1939 had leren kennen bij Propria Cures, en beëindigde haar toneelcarrière. Wel bleef ze cabaretteksten schrijven, onder andere voor Wim Sonneveld. Haasse en Van Lelyveld kregen tussen 1944 en 1951 drie dochters. De oudste (Chrisje) overleed in 1947. In 1981 verhuisde Haasse met haar man naar Frankrijk.

Hella Haasse overleed na een kort ziekbed op donderdag 29 september 2011 op de leeftijd van 93 jaar.

[Wikipedia]",1918,,/type/datetime,2008-09-19T03:35:23.271011,,2011,,,/authors/OL4834754A,/type/datetime,2012-12-30T07:22:40.168603,5.0,,,,Hella S. Haasse,Hella S. Haasse,,[6798831],5,,,,/type/author,,,1918-04-05 00:00:00,2011-04-05 00:00:00,93.0
0,,,,,,,,,,,,,/authors/OL499189A,/type/datetime,2008-08-31T20:54:17.25905,,,,,Barbara Lebow,Barbara Lebow,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL5104517A,/type/datetime,2008-09-25T19:15:22.299009,,,,,Cathleen Davitt Bell,Cathleen Davitt Bell,,,1,,,,/type/author,,,,,
0,"['BEHN, Aphra Mrs.', 'Behn Aphra', 'APHRA BEHN', 'BEHN, APHRA, 1640-1689.', 'Aphra Amis Behn']",,,,1640,,/type/datetime,2008-04-01T03:28:50.625462,,1689,,,/authors/OL54743A,/type/datetime,2014-03-31T04:02:23.784150,5.0,,,,Aphra Behn,Aphra Behn,,,5,,,Mrs.,/type/author,,,1640-04-05 00:00:00,1689-04-05 00:00:00,49.0
0,,,,,1965,,,,,,,,/authors/OL56925A,/type/datetime,2008-09-10T08:27:59.423002,,,,,Antonio Rezza,Antonio Rezza,,,2,,,,/type/author,,,1965-04-05 00:00:00,,52.0
