,average_rating,id,isbn,isbn13,ratings_count,reviews_count,text_reviews_count,work_ratings_count,work_reviews_count,work_text_reviews_count
93,0.00,4353343,0838316476,9780838316474,0,1,0,0,1,0
94,4.00,4024924,0393085384,9780393085389,2,4,0,2,4,0
95,3.78,5147096,0385005741,9780385005746,0,1,0,161,295,14
96,3.67,236246,0060111585,9780060111588,1,2,0,27,40,2
97,4.00,4234969,0698201868,9780698201866,1,8,1,1,8,1
98,4.75,4731244,0670572845,9780670572847,4,5,0,4,5,0
99,3.90,2460607,0525150757,9780525150756,10,15,2,1095,1593,27
100,3.56,222363,0689303211,9780689303210,8,25,1,9,26,1
101,3.00,2172004,0879320486,9780879320485,2,3,0,2,3,0
102,3.33,264359,0252002873,9780252002878,3,6,1,3,6,1
103,3.90,1056693,0689105479,9780689105470,3,7,0,58,193,7
104,0.00,2012672,0675094062,9780675094061,0,1,0,0,1,0
105,0.00,2543591,0803853599,9780803853591,0,0,0,0,0,0
106,4.20,4226372,0403005396,9780403005390,0,0,0,5,15,1
107,4.00,3394804,0876450451,9780876450451,1,1,0,1,1,0
108,0.00,3776202,0403013356,9780403013357,0,1,0,0,1,0
109,0.00,5876200,0706700066,9780706700060,0,0,0,0,2,0
110,0.00,1339156,0192118102,9780192118103,0,5,0,0,5,0
111,4.03,1688573,0199120188,9780199120185,0,0,0,46203,95431,1041
112,3.89,3852718,0571067506,9780571067503,0,1,0,114,208,6
113,0.00,4350432,0582341787,9780582341784,0,1,0,0,1,0
114,0.00,4854008,0854680950,9780854680955,0,0,0,0,0,0
115,0.00,5024649,0435187228,9780435187224,0,2,0,0,2,0
116,3.25,4616619,0093089600,9780093089601,2,8,0,4,14,1
117,4.22,758856,0395754100,9780395754108,88,169,7,38925,42077,162
118,5.00,3047721,0901111104,9780901111104,1,2,0,1,2,0
119,4.00,938364,0936071338,9780936071336,0,1,0,3,8,0
120,3.62,1769021,0688415512,9780688415518,8,23,1,8,23,1
121,3.00,3712222,0836117182,9780836117189,1,2,0,1,2,0
122,0.00,3529857,0672518805,9780672518805,0,0,0,0,0,0
123,4.00,3549576,0837161045,9780837161044,1,2,0,1,3,0
124,0.00,5728861,0826511953,9780826511959,0,0,0,0,0,0
125,0.00,4949105,0064925102,9780064925105,0,0,0,0,0,0
126,3.67,611895,0875293425,9780875293424,3,13,1,3,13,1
127,4.29,2184849,0698202724,9780698202726,7,12,2,2809,3366,79
128,0.00,3811054,0875293549,9780875293547,0,0,0,0,0,0
129,3.00,3489968,0385073712,9780385073714,0,0,0,1,2,0
130,0.00,3458458,0710075588,9780710075581,0,0,0,0,0,0
131,4.12,5059099,0802752810,9780802752819,0,0,0,16,27,1
132,0.00,4815000,0826511503,9780826511508,0,0,0,0,1,0
133,3.47,254848,0525050108,9780525050100,17,29,1,17,29,1
134,3.50,2076244,0192811215,9780192811219,10,42,2,10,43,2
135,3.80,3597202,0874711460,9780874711462,0,0,0,5,20,2
136,3.70,3496830,0370012496,9780370012490,0,0,0,10,18,0
137,3.50,3689345,2246515319,9782246515319,2,2,0,2,2,0
138,4.00,1509919,1551520249,9781551520247,3,4,1,3,4,1
139,2.81,2789599,0002316331,9780002316330,0,0,0,16,40,0
140,3.29,4790744,0070378339,9780070378339,7,17,1,7,17,1
141,3.82,2802905,0002214172,9780002214179,2,2,1,267,832,21
142,4.50,3553117,0590483951,9780590483957,2,3,0,2,3,0
143,3.62,4759209,0214668452,9780214668456,1,2,1,16,27,3
144,0.00,1315687,1874994021,9781874994022,0,1,0,0,1,0
145,0.00,5544035,3854204159,9783854204152,0,0,0,0,0,0
146,1.00,2537559,0710028792,9780710028792,0,4,0,1,5,0
147,4.00,1270500,0590480790,9780590480796,4,5,0,4,5,0
148,4.00,3024173,0006475108,9780006475101,2,3,0,2,3,0
149,3.78,352568,1888219009,9781888219005,18,39,2,18,39,2
150,0.00,1849188,3518091786,9783518091784,0,1,0,0,1,0
151,0.00,3450831,3170127233,9783170127234,0,1,0,0,1,0
152,4.00,4316512,0723210020,9780723210023,1,1,1,1,1,1
153,3.00,3736674,0836940717,9780836940718,1,2,1,1,2,1
154,3.45,1976393,1880238802,9781880238806,9,14,0,11,18,0
155,3.45,7018749,1880238810,9781880238813,2,4,0,11,18,0
156,0.00,5474439,0573164223,9780573164224,0,0,0,0,0,0
157,0.00,3432675,0836937651,9780836937657,0,0,0,0,0,0
158,4.44,1844084,0840211953,9780840211958,5,9,0,57,119,4
159,4.33,3377290,0966636643,9780966636642,3,5,1,3,5,1
160,3.33,1599380,0152861009,9780152861001,3,5,0,3,5,0
161,0.00,4020175,0813112761,9780813112763,0,0,0,0,0,0
162,3.00,3625179,0880880740,9780880880749,1,4,0,1,4,0
163,3.37,791179,8408017136,9788408017134,2,4,0,115,237,4
164,2.75,365599,0312959990,9780312959999,19,64,0,20,67,0
165,3.00,4356769,0404043704,9780404043704,0,0,0,1,1,0
166,0.00,123965,0836937058,9780836937053,0,2,0,0,2,0
167,0.00,200710,0404085261,9780404085261,0,0,0,0,0,0
168,0.00,3496094,0404069436,9780404069438,0,0,0,0,0,0
169,4.12,7016263,0821401122,9780821401125,8,12,1,8,12,1
170,2.50,5124073,8804405805,9788804405801,2,13,0,2,13,0
171,4.15,2187167,0871138107,9780871138101,4,7,0,34,52,2
172,3.50,4341446,0521773296,9780521773294,2,3,0,2,3,0
173,0.00,3535229,1570821429,9781570821424,0,2,0,0,2,0
174,3.92,1003469,0892966890,9780892966899,38,79,4,919,1437,26
175,3.67,4197310,9589541674,9789589541678,3,4,1,3,4,1
176,2.80,180701,0517887363,9780517887363,10,20,2,10,20,2
177,0.00,4240310,9684065191,9789684065192,0,0,0,0,0,0
178,4.03,890858,0452259126,9780452259126,88,128,19,11599,25089,1219
179,0.00,1354341,0880887990,9780880887991,0,1,0,0,1,0
180,2.94,4585693,0773672370,9780773672376,16,35,2,16,35,2
181,0.00,501574,1570031932,9781570031939,0,4,0,0,4,0
182,0.00,10194251,1570031940,9781570031946,0,0,0,0,4,0
183,3.67,5782460,0826317960,9780826317964,0,0,0,3,6,0
184,3.67,643626,0826318312,9780826318312,3,6,0,3,6,0
185,4.20,3084492,0805055061,9780805055061,30,65,3,45,96,4
186,3.62,4871006,0689806426,9780689806421,7,14,2,8,16,2
187,4.12,1413991,0783882157,9780783882154,1,2,0,179,262,15
188,3.72,4355028,0689815131,9780689815133,8,9,3,1068,1995,202
189,4.33,2437970,0300070705,9780300070705,6,17,1,6,18,1
190,4.50,3799739,0689813473,9780689813474,6,11,2,6,11,2
191,3.70,2695550,0312168772,9780312168773,4,6,1,215,362,10
192,3.85,230664,1562474960,9781562474966,13,24,2,3349,4900,100
193,0.00,4646735,1579580157,9781579580155,0,1,0,0,1,0
194,3.86,2430604,0789421755,9780789421753,6,16,2,7,17,2
195,4.27,1288207,0252066723,9780252066726,15,23,1,15,23,1
196,3.85,989858,1892065231,9781892065230,12,28,0,61,198,6
197,3.85,535314,1892065223,9781892065223,47,166,6,61,198,6
198,2.91,3865694,0756500729,9780756500726,1,4,0,11,17,3
199,4.06,918944,0764224565,9780764224560,95,184,3,103,207,4
200,3.67,3326190,1561799564,9781561799565,9,18,3,9,18,3
201,3.75,287524,0590684892,9780590684897,232,616,30,254,678,39
202,3.99,154452,1885266871,9781885266873,61,103,5,70,117,6
203,3.85,5290,0198119607,9780198119609,15,42,0,96,176,12
204,5.00,44806,0198119623,9780198119623,1,5,0,3,23,0
205,4.05,198631,0198187726,9780198187721,9,14,1,635377,1073268,18358
206,3.67,4628878,0783882610,9780783882611,0,1,0,6,20,0
207,4.00,7211987,0783890230,9780783890234,2,4,0,2,4,0
208,2.91,1681401,1585670367,9781585670369,38,45,3,44,57,5
209,0.00,2819261,0333791827,9780333791820,0,0,0,0,0,0
210,0.00,928141,0226041794,9780226041797,0,0,0,0,3,0
211,0.00,766343,0226041808,9780226041803,0,3,0,0,3,0
212,0.00,4824961,0787631337,9780787631338,0,0,0,0,0,0
213,3.74,482389,0689839790,9780689839795,91,152,7,100,175,7
214,3.83,20458,0226007588,9780226007588,79,152,4,100,202,5
215,4.08,2228718,0679438467,9780679438465,39,120,4,49,153,5
216,0.00,5107721,0786226374,9780786226375,0,0,0,0,0,0
217,4.21,272373,0590400053,9780590400053,349,659,109,355,673,110
218,4.21,2149570,0590552627,9780590552622,0,1,0,355,673,110
219,3.51,524284,0670891584,9780670891580,77,159,10,79,164,11
220,3.29,54293,0374328188,9780374328184,21,44,4,21,44,4
221,0.00,3658082,1556181876,9781556181870,0,0,0,0,0,0
222,2.90,1187822,0399146679,9780399146671,26,64,2,30,76,2
223,3.99,2396330,0762188553,9780762188550,2,9,0,1251,3242,159
224,0.00,146722,0312227086,9780312227081,0,2,0,0,2,0
225,3.95,580256,0375812482,9780375812484,82,184,21,84,192,22
226,3.95,7390078,0375912487,9780375912481,2,8,1,84,192,22
227,0.00,2700880,0859916022,9780859916028,0,1,0,0,1,0
228,3.44,3145336,0446526754,9780446526753,17,39,1,165,350,18
229,4.14,4748212,0516222309,9780516222301,2,5,0,7,19,2
230,4.40,4728968,0516221574,9780516221571,4,11,1,5,12,1
231,3.20,7012607,0312877730,9780312877736,6,24,2,85,236,6
232,3.90,1279390,0802415792,9780802415790,10,20,0,10,20,0
233,4.37,1042027,0802442382,9780802442383,198,367,13,206,378,13
234,3.88,658363,0849942195,9780849942198,354,735,32,356,739,33
235,3.90,1183272,0060295139,9780060295134,6,19,1,306,567,38
236,3.90,1183271,0060295147,9780060295141,10,13,3,306,567,38
237,3.89,2443384,1569472270,9781569472279,9,18,3,310,518,41
238,4.00,2419083,0312870426,9780312870423,2,7,0,6,21,1
239,3.01,946831,0743400828,9780743400824,21,41,1,394,833,47
240,4.00,738903,0313315914,9780313315916,3,12,0,3,12,0
241,3.49,1901589,0786228350,9780786228355,32,56,3,39,71,5
242,4.00,847164,0439110157,9780439110150,65,102,21,65,102,21
243,3.90,152036,0803725787,9780803725782,30,49,11,30,49,11
244,0.00,5062875,0737704462,9780737704464,0,0,0,0,0,0
245,0.00,2066755,0737704454,9780737704457,0,0,0,0,0,0
246,0.00,347524,0802486657,9780802486653,0,6,0,0,6,0
247,0.00,979958,0970155409,9780970155405,0,5,0,0,5,0
248,3.89,536197,1575667576,9781575667577,18,58,3,19,64,3
249,0.00,93256,1882425111,9781882425112,0,2,0,0,2,0
250,4.04,47825,0192838083,9780192838087,41,86,3,48,105,3
251,0.00,3016890,0967709105,9780967709109,0,0,0,0,0,0
252,4.38,493163,1852352566,9781852352561,20,46,2,24,52,2
253,4.38,1051939,1852352558,9781852352554,4,6,0,24,52,2
254,4.38,10145858,1852352620,9781852352622,0,0,0,24,52,2
255,0.00,4834346,8881280566,9788881280568,0,0,0,0,0,0
256,4.00,1672360,9155446140,9789155446147,1,2,1,1,2,1
257,0.00,2831534,3854583036,9783854583035,0,0,0,0,0,0
258,0.00,3516005,3484550317,9783484550315,0,0,0,0,0,0
259,3.74,1746262,0380975971,9780380975976,7,19,2,88,222,7
260,0.00,4083526,0861420942,9780861420940,0,0,0,0,0,0
261,3.87,2695131,1550415077,9781550415070,0,2,0,15,32,0
262,3.86,677953,0859895688,9780859895682,7,14,1,7,14,1
263,4.67,4906462,1894078039,9781894078030,3,4,0,3,4,0
264,0.00,4609787,3484181559,9783484181557,0,0,0,0,0,0
265,0.00,2330757,3826012763,,0,0,0,0,0,0
266,0.00,3665865,3525012284,9783525012284,0,0,0,0,0,0
267,2.44,2457537,2020339870,9782020339872,0,3,0,18,34,2
268,5.00,2391974,1897648170,9781897648179,2,6,0,2,6,0
269,3.50,4144833,1895900298,9781895900293,2,7,0,2,7,0
270,0.00,398743,3772027520,9783772027529,0,1,0,0,1,0
271,4.25,115283,8886568770,9788886568777,4,28,1,4,28,1
272,0.00,3133098,0920544797,9780920544792,0,1,0,0,1,0
273,5.00,4164419,9739856373,9789739856379,1,1,1,1,1,1
274,4.00,1455103,0889842159,9780889842151,10,15,2,10,15,2
275,3.71,2089961,1840183322,9781840183320,14,32,1,14,32,1
276,0.00,5150517,1581170327,9781581170320,0,1,0,0,1,0
277,4.00,73515,0802047246,9780802047243,2,3,0,2,3,0
278,3.92,858316,0316352942,9780316352949,425,718,39,471,792,48
279,3.92,1770506,0316355151,9780316355155,10,12,2,471,792,48
280,0.00,21498199,0760842728,9780760842720,0,0,0,0,1,0
281,0.00,21498200,0760842736,9780760842737,0,0,0,0,1,0
282,0.00,21498198,0760842701,9780760842706,0,0,0,0,0,0
283,3.50,527919,0425174352,9780425174357,80,155,13,1613,2896,134
284,3.00,2424288,0689824475,9780689824470,1,4,0,3,6,1
285,3.88,7855718,0786212691,9780786212699,2,5,0,12334,18541,225
286,3.88,6260364,0786212705,9780786212705,0,0,0,12334,18541,225
287,3.88,7855716,0754011100,9780754011101,0,0,0,12334,18541,225
288,3.94,863341,0374153248,9780374153243,14,29,2,408,772,64
289,3.80,1398419,0860519368,9780860519362,5,11,1,5,11,1
290,1.50,15062834,0860518833,9780860518839,2,2,0,2,2,0
291,3.89,2505424,0375700943,9780375700941,19,36,2,710,1477,56
292,3.50,392478,0451526872,9780451526878,420,716,24,4301,7442,226
293,3.00,3774020,1879418835,9781879418837,4,4,0,4,4,0
294,4.09,2044685,1570642834,9781570642838,3,19,0,46,121,2
295,0.00,4632499,1571970916,9781571970916,0,0,0,0,0,0
296,4.00,1780556,3631302193,9783631302194,1,2,0,1,2,0
297,2.00,5349869,0856686182,9780856686184,0,0,0,1,2,0
298,2.00,1488062,0856686190,9780856686191,1,5,0,1,5,0
299,4.00,4428426,1896951104,9781896951102,5,9,0,5,11,0
300,0.00,3437535,3416028295,9783416028295,0,0,0,0,0,0
301,0.00,623166,8483001993,9788483001998,0,2,0,0,2,0
302,0.00,1187177,9683645682,9789683645685,0,1,0,0,1,0
303,3.65,2523748,0525457224,9780525457220,17,27,2,17,27,2
304,3.00,139102,0471178187,9780471178187,1,6,0,1,6,0
305,0.00,5782809,8881143798,9788881143795,0,0,0,0,0,0
306,3.62,1447520,1860492347,9781860492341,13,43,1,13,44,1
307,3.04,1108138,0517708191,9780517708194,71,98,9,98,141,12
308,4.00,5848800,0440508142,9780440508144,1,2,0,1,2,0
309,4.00,1694794,2070748294,9782070748297,1,1,0,1,1,0
310,0.00,3724356,3205985966,9783205985969,0,0,0,0,0,0
311,4.00,586490,0472095706,9780472095704,0,2,0,1,10,0
312,3.73,4438681,0786204931,9780786204939,1,1,1,11,15,3
313,3.97,1850550,0312131631,9780312131630,25,46,1,179,324,19
314,3.84,3179862,0689803265,9780689803260,50,103,1,50,103,1
315,3.95,1027232,0803297793,9780803297791,2,6,0,40,63,5
316,3.60,752699,0486287459,9780486287454,77,147,8,78,148,8
317,5.00,4863286,0312128630,9780312128630,1,4,0,1,4,0
318,3.41,1106406,1559703121,9781559703123,75,166,8,95,219,12
319,3.78,1687461,0689803273,9780689803277,54,87,0,55,89,0
320,3.00,4800119,1563083914,9781563083914,1,2,0,1,3,0
321,3.78,755781,0806516577,9780806516578,9,40,0,9,40,0
322,3.00,2673386,0253329264,9780253329264,1,3,0,1,3,0
323,3.21,836788,0253209900,9780253209900,24,202,4,24,202,4
324,3.86,39646,0060951567,9780060951566,22,59,5,22,59,5
325,3.50,2086999,0783814658,9780783814650,7,13,1,8,14,2
326,2.84,1176426,1565120698,9781565120693,25,35,1,25,35,1
327,5.00,4793399,0679873856,9780679873853,1,3,1,1,4,1
328,5.00,13298419,0679973850,9780679973850,0,0,0,1,4,1
329,0.00,1846740,0312139365,9780312139360,0,0,0,0,0,0
330,5.00,4931220,0786205466,9780786205462,0,0,0,1,1,0
331,3.79,1225380,0819552909,9780819552907,15,36,2,19,53,2
332,3.79,471009,0819562955,9780819562951,4,16,0,19,53,2
333,3.35,1662513,1575130238,9781575130231,8,19,1,95,176,6
334,3.14,121332,0786205814,9780786205813,1,4,0,35,61,2
335,4.00,2863802,0783815999,9780783815992,1,1,0,10,20,3
336,3.83,1660653,0791040666,9780791040669,0,0,0,12,20,0
337,3.60,2343799,0942597915,9780942597912,5,12,1,5,12,1
338,4.25,13029545,0878423311,9780878423316,0,0,0,28,54,3
339,4.25,744925,0878423303,9780878423309,28,54,3,28,54,3
340,3.45,4534436,0374322988,9780374322984,7,12,0,53,86,5
341,4.09,986043,0847819582,9780847819584,32,59,5,32,59,5
342,3.29,2293567,0312858264,9780312858261,0,1,0,17,32,2
343,0.00,4775598,0964565102,9780964565104,0,0,0,0,0,0
344,0.00,5630358,3631313195,9783631313190,0,0,0,0,0,0
345,5.00,712593,3893548467,9783893548460,2,3,0,2,3,0
346,4.50,1104986,0717283062,9780717283064,1,1,1,4,5,1
347,3.78,3543309,3825301206,9783825301200,0,0,0,161,295,14
348,3.52,827191,1881164713,9781881164715,0,1,0,25,57,3
349,3.55,609455,0822214520,9780822214526,27,42,0,31,49,0
350,3.75,4638176,3803131103,9783803131102,3,5,0,4,9,0
351,0.00,3242236,0856405450,9780856405457,0,3,0,0,3,0
352,3.99,85876,1563331934,9781563331930,21,54,9,180,565,39
353,3.50,1406158,1877727504,9781877727504,2,4,0,2,4,0
354,0.00,3443054,9500507951,9789500507950,0,0,0,0,0,0
355,0.00,4151972,2862721522,9782862721521,0,0,0,0,0,0
356,0.00,1895142,1902011112,9781902011110,0,0,0,0,0,0
357,0.00,749679,0802029078,9780802029072,0,1,0,0,1,0
358,3.69,921577,0822213478,9780822213475,13,17,0,13,17,0
359,0.00,3779591,3484680075,9783484680074,0,0,0,0,0,0
360,5.00,5898375,2867444047,9782867444043,1,2,0,1,2,0
361,3.00,715941,0889626774,9780889626775,2,2,0,7,12,0
362,3.00,715932,0889626685,9780889626683,5,10,0,7,12,0
363,0.00,3450221,2130470572,9782130470571,0,0,0,0,0,0
364,3.54,865752,0671529420,9780671529420,256,661,7,281,710,8
365,3.50,1464088,0531095339,9780531095331,11,24,1,12,26,1
366,3.50,6581012,0531088839,9780531088838,1,2,0,12,26,1
367,4.00,1268723,0131821148,9780131821149,2,7,0,2,7,0
368,4.18,96633,0679876952,9780679876953,17,38,3,17,38,3
369,3.51,935391,0312142854,9780312142858,197,372,18,214,415,22
370,3.68,1609045,0312144342,9780312144340,1,6,0,50,91,2
371,3.76,1545333,0849938678,9780849938672,147,249,1,154,261,1
372,3.86,543138,0385322887,9780385322881,44,76,12,1021,2180,106
373,4.00,800298,0809166348,9780809166343,1,2,0,1,2,0
374,4.00,1669545,0471142174,9780471142171,1,3,0,1,3,0
375,4.12,240410,1561451347,9781561451340,8,17,1,8,19,1
376,3.68,1922774,0553104489,9780553104486,38,101,4,2255,3618,72
377,4.10,4598639,0783818211,9780783818214,12,14,0,14051,19271,277
378,4.00,2913495,0859914593,9780859914598,1,4,0,1,4,0
379,4.73,60269,0393039854,9780393039856,35,61,1,293,674,18
380,4.11,1596326,0820318736,9780820318738,9,14,1,9,14,1
381,3.97,384665,0312146388,9780312146382,11,19,2,1050,1776,33
382,3.74,3536174,0786208031,9780786208036,2,5,0,476,812,22
383,3.75,3818175,0786208198,9780786208197,2,4,0,167,420,5
384,0.00,1656355,0815311516,9780815311515,0,0,0,0,0,0
385,4.19,3201029,0803721064,9780803721067,1,6,0,26,71,2
386,4.14,3066770,0802850979,9780802850973,10,15,1,43,302,26
387,4.33,388614,0802851428,9780802851420,5,10,0,6,11,0
388,0.00,3977645,8881147270,9788881147274,0,1,0,0,1,0
389,3.00,2070463,0312161360,9780312161361,1,4,1,1,4,1
390,3.33,1480612,1854772031,9781854772039,2,10,1,15,72,4
391,3.84,4601610,0786208740,9780786208746,1,2,0,1013,1435,39
392,4.31,2351074,0891079408,9780891079408,13,25,1,13,25,1
393,3.92,3725133,0786210125,9780786210121,0,1,0,146,255,18
394,4.09,2955620,0152002448,9780152002442,18,34,2,316,476,22
395,4.09,878245,0152002472,9780152002473,271,405,18,316,476,22
396,3.91,3562864,0395770440,9780395770443,9,11,0,94,151,13
397,0.00,4067451,0310212073,9780310212072,0,2,0,0,2,0
398,3.67,966385,0573018758,9780573018756,5,13,1,24,92,3
399,3.75,15243872,0745188443,9780745188447,0,0,0,57,78,0
400,3.75,15243874,0745188451,9780745188454,0,0,0,57,78,0
401,3.75,1800175,0786209348,9780786209347,50,68,0,57,78,0
402,4.03,4016145,0060269952,9780060269951,15,23,2,5750,8428,38
403,4.03,321771,0064406512,9780064406512,5714,8372,34,5750,8428,38
404,4.03,5510344,0060269960,9780060269968,7,10,0,5750,8428,38
405,3.89,3812302,0374211787,9780374211783,3,10,0,91,208,13
406,5.00,3027111,0786803452,9780786803453,1,1,0,1,1,0
407,4.18,951087,0786704128,9780786704125,0,1,0,11,37,2
408,0.00,4726619,0918154154,9780918154156,0,0,0,0,0,0
409,4.37,409243,0917788613,9780917788611,279,421,34,284,428,34
410,3.71,2607859,0155024809,9780155024809,1,17,1,21,111,1
411,5.00,6288547,0395738652,9780395738658,2,5,0,2,5,0
412,3.40,6324679,1575662043,9781575662046,1,4,0,70,126,4
413,0.00,3399217,0802004369,9780802004369,0,0,0,0,0,0
414,3.91,462998,1880238411,9781880238417,161,289,12,171,299,13
415,0.00,1729273,1852243376,9781852243371,0,0,0,0,0,0
416,0.00,996199,1561446041,9781561446049,0,1,0,0,1,0
417,3.00,844348,0802443478,9780802443472,1,7,0,1,7,0
418,0.00,3772624,3928882066,9783928882064,0,1,0,0,1,0
419,0.00,2983419,2894850778,9782894850770,0,0,0,0,0,0
420,3.84,1551566,0312109792,9780312109790,23,59,2,25,64,3
421,4.50,2367292,0805029796,9780805029796,0,3,0,2,14,0
422,3.80,4628581,0807554030,9780807554036,5,11,1,635,1166,11
423,3.80,443557,0807554049,9780807554043,596,1085,9,635,1166,11
424,3.76,1497382,0156527871,9780156527873,28,65,6,29,76,7
425,3.73,453964,0553096613,9780553096613,505,860,12,632,1193,16
426,4.14,2111511,0872862909,9780872862906,6,17,0,7,19,0
427,4.13,182389,0252064208,9780252064203,105,159,6,105,159,6
0,3.82,1030108,0374105189,9780374105181,31,57,2,34,71,3
1,3.89,538960,0312113870,9780312113872,100,173,11,108,191,11
2,3.31,3858249,0816159955,9780816159956,1,2,0,55,120,6
3,5.00,527286,0020427891,9780020427896,1,9,0,1,9,0
4,3.64,1770614,1562870661,9781562870669,5,7,0,568,855,36
5,3.64,14935759,1562870653,9781562870652,6,7,0,568,855,36
6,3.82,1455804,0395691729,9780395691724,13,29,5,217,424,28
7,5.00,1006834,1563082888,9781563082887,1,1,0,1,1,0
8,0.00,1746162,0231076002,9780231076005,0,2,0,0,2,0
9,4.00,1196678,0231076010,9780231076012,1,4,0,1,4,0
10,3.80,1631973,0803716761,9780803716766,5,7,1,15,29,4
11,3.80,7080472,0803716788,9780803716780,10,22,3,15,29,4
12,0.00,2640909,0820425508,9780820425504,0,0,0,0,0,0
13,3.85,2222502,0312113366,9780312113360,1,2,0,33,55,1
14,0.00,184912,0750696095,9780750696098,0,4,0,0,4,0
15,3.26,2172446,0816734186,9780816734184,17,34,0,19,39,0
16,2.00,2370862,0822523442,9780822523444,1,1,1,1,1,1
17,3.00,4467462,1565652118,9781565652118,1,2,0,1,2,0
18,3.31,3053338,0688137555,9780688137557,4,7,1,29,43,9
19,3.31,7279422,0688137563,9780688137564,24,34,8,29,43,9
20,0.00,4520712,0820426156,9780820426150,0,0,0,0,0,0
21,0.00,2845366,1557790787,9781557790781,0,0,0,0,0,0
22,4.03,787083,0140187480,9780140187489,185,439,18,4587,9213,286
23,3.17,2026417,0385320574,9780385320573,12,21,3,12,23,3
24,0.00,3592741,0865434174,9780865434172,0,0,0,0,0,0
25,0.00,1193169,0865434182,9780865434189,0,0,0,0,0,0
26,3.84,2433487,0670849022,9780670849024,5,7,1,82,136,9
27,3.43,1183016,0812063988,9780812063981,7,11,0,7,11,0
28,3.89,805608,0517799626,9780517799628,8,24,0,9,26,0
29,3.61,4884582,1878448625,9781878448620,2,5,0,135,220,22
30,3.83,2224707,0517709023,9780517709023,3,12,1,6,17,3
31,3.83,1122227,0517709031,9780517709030,0,0,0,6,17,3
32,3.73,806322,0312118872,9780312118877,43,94,5,45,99,5
33,3.88,2175144,0688140955,9780688140953,4,10,0,130,345,15
34,3.90,1601351,1566561981,9781566561983,0,1,0,10,35,2
35,3.90,2168033,1566561884,9781566561884,9,30,1,10,35,2
36,4.50,213083,0964224801,9780964224803,2,7,2,2,7,2
37,5.00,1925817,0964468107,9780964468108,1,1,0,1,1,0
38,0.00,401996,1878455109,9781878455109,0,1,0,0,1,0
39,0.00,4743479,1885591357,9781885591357,0,0,0,0,0,0
40,0.00,1674755,8883193091,9788883193095,0,0,0,0,0,0
41,4.50,2327233,3900518114,9783900518110,2,3,0,2,3,0
42,0.00,861662,3484320664,9783484320666,0,1,0,0,1,0
43,0.00,5784376,9057021307,9789057021305,0,0,0,0,1,0
44,4.00,2852766,1550373595,9781550373592,1,7,0,4,12,0
45,4.00,50527,1550373587,9781550373585,1,3,0,4,12,0
46,3.73,1076546,0921586329,9780921586326,11,61,1,11,61,1
47,0.00,7265662,0969723709,9780969723707,0,0,0,0,0,0
48,3.67,40049,0375708367,9780375708367,1047,1979,88,1168,2173,104
49,4.11,1115565,0689818955,9780689818950,16,36,7,18,38,9
50,4.50,3600255,0553372920,9780553372922,2,6,0,2,6,0
51,4.00,3688263,0843136898,9780843136890,1,2,0,1,2,0
52,5.00,3745077,8483850222,9788483850220,1,3,0,1,3,0
53,3.44,1272970,8474235928,9788474235920,3,10,0,5930,8578,226
54,3.81,3157581,0140438440,9780140438444,3,8,1,388,807,45
55,3.80,3643799,0822317117,9780822317111,0,0,0,5,9,1
56,3.80,2132052,0822317214,9780822317210,5,9,1,5,9,1
57,3.84,1542422,0684803925,9780684803920,15,49,1,523,991,15
58,3.50,903307,0816737983,9780816737987,12,23,3,12,26,3
59,3.00,3439014,0813119251,9780813119250,1,2,0,1,2,0
60,4.27,3006441,0192142097,9780192142092,4,12,0,11,37,1
61,3.50,420797,0786861061,9780786861064,20,45,2,20,45,2
62,3.00,1649231,0804725160,9780804725163,3,10,0,3,10,0
63,0.00,5540847,1895153085,9781895153088,0,0,0,0,0,0
64,0.00,146730,2070716791,9782070716791,0,2,0,0,2,0
65,0.00,2419182,1854241583,9781854241580,0,2,0,0,2,0
66,4.14,2005879,0345366476,9780345366474,0,0,0,7,8,0
67,5.00,1680076,9800102124,9789800102121,2,2,0,2,2,0
68,0.00,3760873,3826014480,9783826014482,0,0,0,0,0,0
69,4.45,2547363,8487101593,9788487101595,3,5,0,144,275,8
70,0.00,29891,1550221019,9781550221015,0,2,0,0,2,0
71,0.00,13495691,1872313051,,0,1,0,0,1,0
72,3.00,4711412,3772028802,9783772028809,1,2,1,1,2,1
73,0.00,4854012,3893549536,9783893549535,0,3,0,0,3,0
74,0.00,4991003,3923915659,9783923915651,0,0,0,0,0,0
75,0.00,3785983,8887364079,9788887364071,0,0,0,0,0,0
76,5.00,4386723,0813520150,9780813520155,0,1,0,2,6,0
77,5.00,2248473,0813520169,9780813520162,2,5,0,2,6,0
78,0.00,4782711,0887344305,9780887344305,0,0,0,0,0,0
79,4.12,1350674,0860914356,9780860914358,16,41,3,204,873,10
80,3.77,1750758,0688102212,9780688102210,20,70,4,601,1061,31
81,0.00,2290188,0811804704,9780811804707,0,3,0,0,3,0
82,0.00,15556432,1562825828,9781562825829,0,0,0,0,0,0
83,3.67,3214563,8420428507,9788420428505,9,17,1,9,18,1
84,0.00,3668124,1557790647,9781557790644,0,0,0,0,0,0
85,4.46,1733565,0915943751,9780915943753,23,30,1,24,31,1
86,4.46,1033203,0915943387,9780915943388,1,1,0,24,31,1
87,4.00,318443,0943233488,9780943233482,3,13,0,3,13,0
